"paper.id","chair.name","chair.affiliation"
"661","Julie C. Lowery","VA Center for Practice Management and Outcomes Research"
"662","Gabriela Penaloza","Florida International University"
"663","Gabriela Penaloza","Florida International University"
"664","Gabriela Penaloza","Florida International University"
"665","Arnold H. Buss","Naval Postgraduate School"
"666","Arnold H. Buss","Naval Postgraduate School"
"667","Arnold H. Buss","Naval Postgraduate School"
"668","Michael Sly","Logistics Management Institute"
"669","Michael Sly","Logistics Management Institute"
"670","Michael Sly","Logistics Management Institute"
"671","Khaled Mabrouk","The Model Builders"
"672","Khaled Mabrouk","The Model Builders"
"673","Khaled Mabrouk","The Model Builders"
"674","James R. Wilson","North Carolina State University"
"675","James R. Wilson","North Carolina State University"
"676","David Ward","Rolands and Associates Corporation"
"677","David Ward","Rolands and Associates Corporation"
"678","David Ward","Rolands and Associates Corporation"
"679","Rochelle N. Price","PROMODEL Corporation"
"680","Rochelle N. Price","PROMODEL Corporation"
"681","Rochelle N. Price","PROMODEL Corporation"
"682","Jeffrey S. Smith","Auburn University"
"683","Paul Fishwick","University of Florida"
"684","Christos Alexopoulos","Georgia Institute of Technology"
"685","Marvin Nakayama","New Jersey Institute of Technology"
"686","David Ferrin","Andersen Consulting"
"687","Gamze Tokol","Earley Corp."
"688","Amy Pritchett","Georgia Institute of Technology"
"689","Martin Steele","University of Central Florida"
"690","Grant Cates","NASA KSC"
"691","Reinaldo Moraga","NASA KSC"
"692","Scott Mason","University of Arkansas"
"693","Laurel Travis","Metropolitan State University"
"694","Paul Hyden","Cornell University"
"695","Paul Hyden","Cornell University"
"696","Ralph Rogers","Old Dominion University"
"697","S. Narayanan","Wright State University"
"698","Yun Bae Kim","Sung Kyun Kwan University"
"699","Terrence Perera","Sheffield Hallam University"
"700","Terrence Perera","Sheffield Hallam University"
"701","Ghaith Rabadi","University of Central Florida"
"702","Ghaith Rabadi","University of Central Florida"
"703","Harriet Black Nembhard","University of Wisconsin"
"704","Simon Taylor","Brunel University, U.K."
"705","Deborah Medeiros","Penn State University"
"706","Jose Sepulveda","University of Central Florida"
"707","Linda Malone","University of Central Florida"
"708","Linda Malone","University of Central Florida"
"709","Mani Mannivannan","Emery Worldwide Airlines"
"710","Mani Mannivannan","Emery Worldwide Airlines"
"711","Connie Nott","Central Washington University"
"712","Maria Alvarez","University of Central Florida"
"713","Henrik Hedlund","University of Central Florida"
"714","Steven Grimes","University of Central Florida"
"715","Charles Reilly","University of Central Florida"
"716","Charles Reilly","University of Central Florida"
"717","Linda Trocine","University of Central Florida"
"718","Manuel Rossetti","University of Arkansas"
"719","William Thompson","University of Central Florida"
"720","Mahdi Nasereddin","University of Central Florida"
"721","Heinz Weigl","ESLA"
"722","Mansooreh Mollaghasemi","University of Central Florida"
"723","Michael Johnson","University of Central Florida"
"724","Arnold Buss","Naval Postgraduate School"
"725","Arnold Buss","Naval Postgraduate School"
"726","Arnold Buss","Naval Postgraduate School"
"727","Alex Sisti","Air Force Research Labs"
"728","Alex Sisti","Air Force Research Labs"
"729","Alex Sisti","Air Force Research Labs"
"730","James Calpin","The MITRE Corporation"
"731","James Calpin","The MITRE Corporation"
"732","James Calpin","The MITRE Corporation"
"733","Ernest H. Page","The MITRE Corporation"
"734","Ernest H. Page","The MITRE Corporation"
"735","Ernest H. Page","The MITRE Corporation"
"736","Marcella Madsen","Sandia National Laboratories"
"737","Marcella Madsen","Sandia National Laboratories"
"738","Marcella Madsen","Sandia National Laboratories"
"739","John Tufarolo","The MITRE Corporation"
"740","John Tufarolo","The MITRE Corporation"
"741","John Tufarolo","The MITRE Corporation"
"742","Jayne Talbot","The MITRE Corporation"
"743","Jayne Talbot","The MITRE Corporation"
"744","Jayne Talbot","The MITRE Corporation"
"745","Roger Smith","ModelBenders"
"746","Roger Smith","ModelBenders"
"747","Roger Smith","ModelBenders"
"748","Stephen Turner","Nanyang Technologies University"
"749","Stephen Turner","Nanyang Technologies University"
"750","Stephen Turner","Nanyang Technologies University"
"751","David Humphrey","Nortel Networks"
"752","David Humphrey","Nortel Networks"
"753","David Humphrey","Nortel Networks"
"754","Daniel Ockerman","Manhattan Associates"
"755","Daniel Ockerman","Manhattan Associates"
"756","Daniel Ockerman","Manhattan Associates"
"757","Paul Sanchez","Naval Postgraduate School"
"758","Paul Sanchez","Naval Postgraduate School"
"759","Paul Sanchez","Naval Postgraduate School"
"760","Laurel Travis","Metropolitan State University"
"761","Laurel Travis","Metropolitan State University"
"762","Laurel Travis","Metropolitan State University"
"763","Michael Fu","University of Maryland"
"764","Bruce Schmeiser","Purdue University"
"765","Bruce Schmeiser","Purdue University"
"766","Bruce Schmeiser","Purdue University"
"767","Michael R. Taaffe","University of Minnesota"
"768","Michael R. Taaffe","University of Minnesota"
"769","Michael R. Taaffe","University of Minnesota"
"770","Saralees Nadarajah","University of California Santa Barbara"
"771","Saralees Nadarajah","University of California Santa Barbara"
"772","Saralees Nadarajah","University of California Santa Barbara"
"773","Justin Boesel","The MITRE Corporation"
"774","Justin Boesel","The MITRE Corporation"
"775","Justin Boesel","The MITRE Corporation"
"776","Barry L. Nelson","Northwestern University"
"777","Barry L. Nelson","Northwestern University"
"778","Barry L. Nelson","Northwestern University"
"779","Leyuan Shi","University of Wisconsin"
"780","Leyuan Shi","University of Wisconsin"
"781","Leyuan Shi","University of Wisconsin"
"782","Seong-Hee Kim","Northwestern University"
"783","Seong-Hee Kim","Northwestern University"
"784","Seong-Hee Kim","Northwestern University"
"785","Ted Allen","Ohio State University"
"786","Ted Allen","Ohio State University"
"787","Ted Allen","Ohio State University"
"788","William F. Ormsby","Naval Surface Warfare Center Dahlgren Division"
"789","William F. Ormsby","Naval Surface Warfare Center Dahlgren Division"
"790","William F. Ormsby","Naval Surface Warfare Center Dahlgren Division"
"791","Axel Lehmann","University of the German Federal Armed Forces"
"792","Axel Lehmann","University of the German Federal Armed Forces"
"793","Axel Lehmann","University of the German Federal Armed Forces"
"794","Debra Ridgeway","Army Model and Simulation Office"
"795","Debra Ridgeway","Army Model and Simulation Office"
"796","Debra Ridgeway","Army Model and Simulation Office"
"797","James D. Arthur","Virginia Tech"
"798","James D. Arthur","Virginia Tech"
"799","James D. Arthur","Virginia Tech"
"800","Robert G. Sargent","Syracuse University"
"801","William S. Murphy Jr,","Defense Information Systems Agency"
"802","Terry M. Helm","Los Alamos National Laboratory"
"803","Terry M. Helm","Los Alamos National Laboratory"
"804","Terry M. Helm","Los Alamos National Laboratory"
"805","James Taylor","Naval Postgraduate School"
"806","James Taylor","Naval Postgraduate School"
"807","James Taylor","Naval Postgraduate School"
"808","Ugur Ziya Yildirim","K.H.O)"
"809","Ugur Ziya Yildirim","K.H.O)"
"810","Ugur Ziya Yildirim","K.H.O)"
"811","Michael Frost","CORDA, Ltd."
"812","Michael Frost","CORDA, Ltd."
"813","Michael Frost","CORDA, Ltd."
"814","Sally Shoop","U.S. Army Cold Regions Laboratory"
"815","Sally Shoop","U.S. Army Cold Regions Laboratory"
"816","Sally Shoop","U.S. Army Cold Regions Laboratory"
"817","Wayne J. Davis","University of Illinois, Urbana-Champaign"
"818","Wayne J. Davis","University of Illinois, Urbana-Champaign"
"819","Wayne J. Davis","University of Illinois, Urbana-Champaign"
"820","Joseph S. Stewart II","The MITRE Corporation"
"821","Dean Hartley","Center for Modeling and Simulation"
"822","Dean Hartley","Center for Modeling and Simulation"
"823","Dean Hartley","Center for Modeling and Simulation"
"824","Jeffery D. Tew","General Motors"
"825","Jeffery D. Tew","General Motors"
"826","Jeffery D. Tew","General Motors"
"827","Michael Zeimmer","Schneider Logistics, Inc."
"828","Michael Zeimmer","Schneider Logistics, Inc."
"829","Michael Zeimmer","Schneider Logistics, Inc."
"830","Mark Brazier","Delta Airlines"
"831","Mark Brazier","Delta Airlines"
"832","Mark Brazier","Delta Airlines"
"833","Daniel Brunner","Systemflow Simulations, Inc."
"834","Daniel Brunner","Systemflow Simulations, Inc."
"835","Daniel Brunner","Systemflow Simulations, Inc."
"836","Randy Gibson","Automation Associates"
"837","Randy Gibson","Automation Associates"
"838","Randy Gibson","Automation Associates"
"839","John S. Carson","AutoSimulations, Inc."
"840","John S. Carson","AutoSimulations, Inc."
"841","Herald Krueger","Canadian National Railway"
"842","Joshi Dhananjay","Motorola"
"843","Joshi Dhananjay","Motorola"
"844","Joshi Dhananjay","Motorola"
"845","Enrique Kortright","CACI"
"846","Enrique Kortright","CACI"
"847","Enrique Kortright","CACI"
"848","Farhad Azadivar","University Of Massachusetts"
"849","Farhad Azadivar","University Of Massachusetts"
"850","Farhad Azadivar","University Of Massachusetts"
"851","Young Hae Lee","Hanyang University"
"852","Young Hae Lee","Hanyang University"
"853","Young Hae Lee","Hanyang University"
"854","Susumu Fujii","Kobe University, Japan"
"855","Susumu Fujii","Kobe University, Japan"
"856","Susumu Fujii","Kobe University, Japan"
"857","Gerald T. Mackulak","Arizona State University"
"858","Gerald T. Mackulak","Arizona State University"
"859","Gerald T. Mackulak","Arizona State University"
"860","Edward Williams","Ford Motor Company"
"861","Edward Williams","Ford Motor Company"
"862","Edward Williams","Ford Motor Company"
"863","Demet Wood","General Motors"
"864","Demet Wood","General Motors"
"865","Demet Wood","General Motors"
"866","Jean-Pierre Rasaiah","Applied Manufacturing Technolgies"
"867","Jean-Pierre Rasaiah","Applied Manufacturing Technolgies"
"868","Jean-Pierre Rasaiah","Applied Manufacturing Technolgies"
"869","Onur Ulgen","Production Modeling Corp."
"870","Onur Ulgen","Production Modeling Corp."
"871","Onur Ulgen","Production Modeling Corp."
"872","Khaled Mabrouk","The Model Builders, Inc."
"873","Khaled Mabrouk","The Model Builders, Inc."
"874","Khaled Mabrouk","The Model Builders, Inc."
"875","Edward Yellig","Intel Corporation"
"876","Edward Yellig","Intel Corporation"
"877","Edward Yellig","Intel Corporation"
"878","Frank Chance","FabTime"
"879","Frank Chance","FabTime"
"880","Frank Chance","FabTime"
"881","Juergen Potoradi","Infineon Technologies"
"882","Juergen Potoradi","Infineon Technologies"
"883","Juergen Potoradi","Infineon Technologies"
"884","John Fowler","Arizona State University"
"885","John Fowler","Arizona State University"
"886","John Fowler","Arizona State University"
"887","Theron Colvin","IM & AGE Factory Services"
"888","Theron Colvin","IM & AGE Factory Services"
"889","Theron Colvin","IM & AGE Factory Services"
"890","David Sturrock","Rockwell Software"
"891","David Sturrock","Rockwell Software"
"892","David Sturrock","Rockwell Software"
"893","Charles McClean","National Institute of Standard and Technology"
"894","Charles McClean","National Institute of Standard and Technology"
"895","Charles McClean","National Institute of Standard and Technology"
"896","Jerry Banks","AutoSimulations, Inc."
"897","Richard E. Nance","Virginia Tech"
"898","Richard E. Nance","Virginia Tech"
"899","Thomas Wiedemann","Technical University of Berlin"
"900","Young Jun Son","University of Arizona"
"901","Young Jun Son","University of Arizona"
"902","Diego Terzano","Florida International University"
"903","Diego Terzano","Florida International University"
"904","Diego Terzano","Florida International University"
"905","Helena Szczerbicka","University of Hanover, Germany"
"906","Milind Datar","Concert, an AT&T and BT Global Venture"
"907","Milind Datar","Concert, an AT&T and BT Global Venture"
"908","Milind Datar","Concert, an AT&T and BT Global Venture"
"909","Preston White","University of Virginia"
"910","Preston White","University of Virginia"
"911","Preston White","University of Virginia"
"912","Seomon Takakuwa","Nagoya University"
"913","Seomon Takakuwa","Nagoya University"
"914","Seomon Takakuwa","Nagoya University"
"915","Donald Dudenhoeffer","Idaho National Engineering and Environment Lab"
"916","Donald Dudenhoeffer","Idaho National Engineering and Environment Lab"
"917","Donald Dudenhoeffer","Idaho National Engineering and Environment Lab"
"918","Boleslaw Szymanski","Rensselar Polytechnic Institute"
"919","Boleslaw Szymanski","Rensselar Polytechnic Institute"
"920","Boleslaw Szymanski","Rensselar Polytechnic Institute"
"921","Tuncer I. Ã–ren","IT Research Institute"
"922","Daniel Burroughs","Dartmouth College"
"923","Daniel Burroughs","Dartmouth College"
"924","Daniel Burroughs","Dartmouth College"
"925","Dhananjai M. Rao","University of Cincinnati"
"926","Dhananjai M. Rao","University of Cincinnati"
"927","Dhananjai M. Rao","University of Cincinnati"
"928","Philip Barry","Defense Modeling and Simulation Office"
"929","Philip Barry","Defense Modeling and Simulation Office"
"930","Philip Barry","Defense Modeling and Simulation Office"
"931","Doohwan Kim","IBM T.J. Watson Research Center"
"932","Doohwan Kim","IBM T.J. Watson Research Center"
"933","Doohwan Kim","IBM T.J. Watson Research Center"
"934","Herb Schwetman","Mesquite Software, Inc"
"935","Herb Schwetman","Mesquite Software, Inc"
"936","Herb Schwetman","Mesquite Software, Inc"
"937","Sherif A. Elfayoumy","University of North Florida"
"938","Sherif A. Elfayoumy","University of North Florida"
"939","Daniel W. Halpin","Purdue University"
"940","Daniel W. Halpin","Purdue University"
"941","Daniel W. Halpin","Purdue University"
"942","Simaan AbouRizk","University of Alberta"
"943","Simaan AbouRizk","University of Alberta"
"944","Simaan AbouRizk","University of Alberta"
"945","Calin Stanciu","McLean Construction Co."
"946","Calin Stanciu","McLean Construction Co."
"947","Bruce Powell","Otis Elevator Co."
"948","Bruce Powell","Otis Elevator Co."
"949","Bruce Powell","Otis Elevator Co."
"950","Elizabeth Lopez","Florida International University"
"951","Elizabeth Lopez","Florida International University"
"952","Elizabeth Lopez","Florida International University"
"953","Susan Sanchez","Naval Postgraduate School"
"954","Christen Maltsberger","Lanner Group"
"955","Christen Maltsberger","Lanner Group"
"956","Christen Maltsberger","Lanner Group"
"957","Knud Erik Wichmann","PricewaterhouseCoopers, Denmark"
"958","Knud Erik Wichmann","PricewaterhouseCoopers, Denmark"
"959","Knud Erik Wichmann","PricewaterhouseCoopers, Denmark"
"960","Michael Slay","Logistics Management Institute"
"961","Michael Slay","Logistics Management Institute"
"962","Michael Slay","Logistics Management Institute"
"963","",""
"964","Jane Snowden","IBM"
"965","Leonardo Chwif","Mauá School of Engineering"
"966","Massoud Bazargan","Embry-Riddle Aeronautical University"
"967","John B. Gilmer","Wilkes University"
"968","Gerald T. Mackulak","Arizona State University"
